product_name,avg_rating,review_count,rating_std,positive_pct,avg_review_length,recommendation_rate,avg_helpfulness,avg_recency_days,loves_count,price_usd,brand_name,primary_category,secondary_category,tertiary_category,engagement_score
Avocado Ceramide Moisture Barrier Cleanser,4.425396825396826,630,0.9717746789760296,86.82539682539682,342.48571428571427,0.8887122416534181,0.6448312220858856,1187.4444444444443,30873,28.0,Glow Recipe,Skincare,Cleansers,Face Wash & Cleansers,18775.8
Super Amino Gel Cleanser,4.086261980830671,313,1.3115254947784105,74.4408945686901,316.1693290734824,0.7539936102236422,0.8149500788945562,2003.1565495207667,30871,35.0,Summer Fridays,Skincare,Cleansers,Face Wash & Cleansers,18647.8
Kaolin Mask,4.308370044052864,227,0.9603053001734129,82.37885462555066,238.5770925110132,0.8502202643171806,0.7465748987704902,2100.8325991189427,30744,7.49,The INKEY List,Skincare,Masks,Face Masks,18537.199999999997
JuJu Exfoliating Bar,4.469973890339426,383,1.099029438242117,84.07310704960835,359.7075718015666,0.8315789473684211,0.7885747920477488,3108.7310704960837,30472,28.0,Drunk Elephant,Skincare,Cleansers,Face Wash & Cleansers,18436.4
Superberry Dream Cleansing Balm,4.3869426751592355,628,1.0173713900798267,83.12101910828027,370.562101910828,0.8423566878980892,0.7481905630727609,1589.9203821656051,30088,39.0,Youth To The People,Skincare,Cleansers,Face Wash & Cleansers,18304.0
PITERA First Experience Kit,3.9146341463414633,82,1.5251085329700804,73.17073170731707,437.1585365853659,0.7560975609756098,0.7445707656443119,1927.8658536585365,30424,99.0,SK-II,Skincare,Value & Gift Sets,,18287.199999999997
The Texture Tonic AHA Liquid Exfoliating Treatment,4.648401826484018,219,0.8237499304318979,93.60730593607306,364.51141552511416,0.9360730593607306,0.5192903580191808,1553.3333333333333,30103,62.0,Tatcha,Skincare,Treatments,Facial Peels,18149.399999999998
Every Sun Day Mineral Sunscreen SPF 50+,4.429752066115703,484,1.067699652101271,86.36363636363636,364.53719008264466,0.8822314049586777,0.81265893388203,1989.4214876033059,29897,40.0,Dr. Jart+,Skincare,Sunscreen,Face Sunscreen,18131.8
Alpha Arbutin Brightening Serum,4.224137931034483,116,1.1196754723661189,79.3103448275862,267.67241379310343,0.853448275862069,0.7662675156466012,2127.6724137931033,29698,12.99,The INKEY List,Skincare,Treatments,Face Serums,17865.2
Mini Original Skin Retexturizing Mask with Rose Clay,4.485436893203883,103,0.978835619498032,86.40776699029125,211.70873786407768,0.8932038834951457,0.8320480740532793,2160.5533980582522,29477,17.0,Origins,Skincare,Mini Size,,17727.4
Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,4.547344110854503,433,0.9295551576081108,90.76212471131639,393.16397228637413,0.9260969976905312,0.796501929213287,1534.1408775981524,29217,45.0,Kiehl's Since 1851,Skincare,Masks,Face Masks,17703.4
Rose Quartz Facial Roller,3.7185185185185183,135,1.4845063094724318,64.44444444444444,220.35555555555555,0.6962962962962963,0.747877936810255,2139.8962962962964,29366,22.0,SEPHORA COLLECTION,Skincare,Wellness,Facial Rollers,17673.6
Polypeptide-121 Future Cream with Peptides and Ceramides,4.446194225721785,381,0.9708203010413099,86.61417322834646,318.2965879265092,0.8976377952755905,0.46385855059119036,1354.5249343832022,29088,68.0,Youth To The People,Skincare,Moisturizers,Moisturizers,17605.2
Bakuchiol Retinol Alternative Moisturizer,4.03757225433526,346,1.117076360959023,75.14450867052022,324.9797687861272,0.8294797687861272,0.7985135163754633,2097.534682080925,28723,12.99,The INKEY List,Skincare,Treatments,Face Serums,17372.2
C-50 Blemish Night Treatment,4.186440677966102,59,1.2794742491268996,77.96610169491525,342.66101694915255,0.7966101694915254,0.7892047002127296,1642.6271186440679,28910,15.99,The INKEY List,Skincare,Treatments,Face Serums,17369.6
Ultra Repair Oat & Hemp Seed Dry Oil,4.359267734553776,437,1.1892050440817172,82.15102974828376,325.4187643020595,0.8443935926773455,0.8255876157628862,2339.100686498856,28615,36.0,First Aid Beauty,Skincare,Moisturizers,Face Oils,17343.8
Wake Up Honey Eye Cream with Brightening Vitamin C,4.699300699300699,572,0.785463063840691,94.23076923076923,334.1993006993007,0.9527972027972028,0.6139270658158276,1216.159090909091,28506,45.0,Farmacy,Skincare,Eye Care,Eye Creams & Treatments,17332.399999999998
PLAY Antioxidant Body Sunscreen Mist SPF 50 PA++++,3.9146757679180886,293,1.4368760041711506,66.89419795221842,252.82935153583617,0.5970149253731343,0.7836470365938213,3260.4402730375427,28604,21.0,Supergoop!,Skincare,Sunscreen,Body Sunscreen,17279.6
Honey Halo Moisturizer Jumbo,4.73,100,0.7501514998500455,93.0,294.44,0.95,0.8684484043291637,1396.48,28597,74.0,Farmacy,Skincare,Moisturizers,Moisturizers,17198.2
10% Waterless Vitamin C Serum,4.429951690821256,828,1.0119821428253444,86.23188405797102,351.1207729468599,0.8780193236714976,0.6848599632817601,1465.090579710145,27859,50.0,Farmacy,Skincare,Treatments,Face Serums,17046.6
The Lip Balm,3.9476439790575917,191,1.5069600626681234,71.72774869109948,324.69633507853405,0.675,0.7218742851192588,2530.0732984293195,28090,75.0,La Mer,Skincare,Lip Balms & Treatments,,16930.4
Facial Radiance Niacinamide Dark Spot Serum,3.6559139784946235,186,1.5067030314540206,60.752688172043015,306.26344086021504,0.6236559139784946,0.7965528051563575,1766.6559139784947,27888,42.0,First Aid Beauty,Skincare,Treatments,Face Serums,16807.2
Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body,4.357285429141717,501,1.0459884398822323,85.42914171656687,352.5109780439122,0.8822355289421158,0.7383163085814273,1708.303393213573,27625,50.0,Skinfix,Skincare,Treatments,Facial Peels,16775.4
Mini Squalane Cleanser,3.9537037037037037,108,1.3766019335126043,69.44444444444444,213.85185185185185,0.7314814814814815,0.7410642650113048,1337.1851851851852,27760,9.0,The Ordinary,Skincare,Cleansers,Face Wash & Cleansers,16699.2
Ultra Facial Toner,4.263736263736264,182,1.2817043628330596,78.57142857142857,277.97802197802196,0.8333333333333334,0.7674745792957177,2382.131868131868,27710,24.0,Kiehl's Since 1851,Skincare,Cleansers,Toners,16698.8
100% Niacinamide Powder,4.318681318681318,91,1.1438640253215888,82.41758241758241,344.61538461538464,0.8681318681318682,0.8025301500327058,1632.5164835164835,27717,6.4,The Ordinary,Skincare,Treatments,Face Serums,16666.600000000002
Eye Doctor Moisture Care For Skin Around Eyes,4.058,500,1.2576961474054045,75.0,300.27,0.7457627118644068,0.8110071607057018,3727.868,27439,49.0,Origins,Skincare,Eye Care,Eye Creams & Treatments,16663.399999999998
Cream Skin Milk Oil Cleanser,4.375,304,1.1246561630776384,83.22368421052632,389.18092105263156,0.8552631578947368,0.6985441827939616,1942.6644736842106,27415,34.0,LANEIGE,Skincare,Cleansers,Face Wash & Cleansers,16570.6
Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid,4.477751756440281,427,0.9225126965628592,88.75878220140515,342.9391100702576,0.903755868544601,0.7024739956439927,1191.1053864168618,27212,68.0,Drunk Elephant,Skincare,Treatments,Face Serums,16498.0
Luminous Deep Hydration Lifting Mask,4.414634146341464,82,1.2267715284506577,85.36585365853658,429.5731707317073,0.8490566037735849,0.7851059752660738,2902.0731707317073,27298,95.0,Tatcha,Skincare,Masks,Sheet Masks,16411.6
Vitamin Mask,4.482587064676617,201,1.030021977256719,85.07462686567165,229.44278606965173,0.8606965174129353,0.6967900847479448,1518.1492537313434,27165,10.0,SEPHORA COLLECTION,Skincare,Masks,Face Masks,16379.4
Daily Reviving Concentrate,4.394160583941606,137,1.1005190234984623,81.75182481751825,321.985401459854,0.8507462686567164,0.794525543947031,2609.970802919708,26859,59.0,Kiehl's Since 1851,Skincare,Treatments,Face Serums,16170.199999999999
E-Rase Milki Micellar Water,4.281925343811395,1018,1.039101526618821,82.90766208251473,365.7416502946955,0.8447937131630648,0.828275724901338,1997.4155206286837,26131,14.0,Drunk Elephant,Skincare,Cleansers,Makeup Removers,16085.8
Glowy Skin Prep Besties Set,4.853448275862069,116,0.5150653879102034,97.41379310344827,331.7155172413793,0.9827586206896551,0.8352713023507318,1153.7758620689656,26624,52.0,Glow Recipe,Skincare,Value & Gift Sets,,16020.8
Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,3.6044943820224717,445,1.4844471558932417,62.247191011235955,393.923595505618,0.6426966292134831,0.8232800153964156,2075.4584269662923,26354,40.0,Supergoop!,Skincare,Eye Care,Eye Creams & Treatments,15990.4
Clean Cleansing & Gentle Exfoliating Wipes,2.5583173996175907,523,1.6923149028718365,35.18164435946463,240.4359464627151,0.37667304015296366,0.8800882793229479,1705.19120458891,26264,6.0,SEPHORA COLLECTION,Skincare,Cleansers,Face Wipes,15967.6
Acne+ 2% BHA and Azelaic Acid Acne Spot Treatment,4.6323185011709604,427,0.764951139444027,92.7400468384075,304.3466042154567,0.9414519906323185,0.7174391081864885,1548.0983606557377,26189,30.0,Skinfix,Skincare,Treatments,Blemish & Acne Treatments,15884.199999999999
Mini Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,4.114285714285714,105,1.295808967063,76.19047619047619,235.24761904761905,0.7714285714285715,0.7912468777315037,2156.961904761905,26184,17.0,Origins,Skincare,Mini Size,,15752.4
Vitamin Eye Masks,3.942857142857143,35,1.4939654524483637,71.42857142857143,176.0,0.7428571428571429,0.8613634407520294,1346.9714285714285,26055,3.5,SEPHORA COLLECTION,Skincare,Eye Care,Eye Masks,15647.0
Barrier+ Triple Lipid-Peptide Lotion Moisturizer,4.649557522123894,565,0.753963980107017,91.1504424778761,340.3557522123894,0.9398230088495575,0.7771625415694834,1849.320353982301,25515,42.0,Skinfix,Skincare,Moisturizers,Moisturizers,15535.0
Clean Charcoal Nose Strip,2.9946236559139785,186,1.7068932164005253,45.16129032258064,161.83333333333334,0.478494623655914,0.7458946381352449,1520.731182795699,25388,3.0,SEPHORA COLLECTION,Skincare,Masks,Sheet Masks,15307.199999999999
GinZing Into the Glow Brightening Serum,4.532818532818533,259,0.8681956752414267,88.8030888030888,321.2857142857143,0.9073359073359073,0.8179965762127387,1924.953667953668,25211,46.0,Origins,Skincare,Treatments,Face Serums,15230.199999999999
A-Gloei Retinol Oil,4.550102249488752,489,0.7775308950789712,90.79754601226993,357.8261758691207,0.9284253578732107,0.7335538271107251,1535.2044989775052,24791,72.0,Drunk Elephant,Skincare,Moisturizers,Face Oils,15070.199999999999
Ultra Facial Cream Sunscreen SPF 30,3.8417721518987342,158,1.4520889933367933,65.82278481012658,288.4746835443038,0.6730769230769231,0.8170369661871403,2312.3417721518986,24886,38.0,Kiehl's Since 1851,Skincare,Moisturizers,Moisturizers,14994.8
1% Vitamin A Retinol Serum,4.766004415011038,453,0.5589110540615077,97.57174392935983,341.61147902869754,0.9735099337748344,0.35978094628080726,1397.682119205298,24674,60.0,Farmacy,Skincare,Treatments,Face Serums,14985.6
Water Bank Blue Hyaluronic Serum,4.735483870967742,310,0.6493952312772858,93.54838709677419,364.4,0.9451612903225807,0.6174338717236478,1434.041935483871,24759,45.0,LANEIGE,Skincare,Treatments,Face Serums,14979.4
Midnight Recovery Botanical Cleansing Oil,4.287610619469026,226,1.1552879578212203,79.20353982300885,323.42477876106193,0.8165137614678899,0.8169144629077478,2477.734513274336,24814,35.0,Kiehl's Since 1851,Skincare,Cleansers,Face Wash & Cleansers,14978.8
FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,3.981132075471698,159,1.3892521351806126,74.21383647798741,365.8050314465409,0.7449664429530202,0.794658442640579,2378.9245283018868,24816,58.0,First Aid Beauty,Skincare,Treatments,Face Serums,14953.199999999999
Barrier+ Triple Lipid-Hyaluronate Serum,4.635491606714628,417,0.82420521771884,91.60671462829735,342.12470023980813,0.920863309352518,0.7841342171358932,2131.851318944844,24567,50.0,Skinfix,Skincare,Treatments,Face Serums,14906.999999999998
Aqua Bomb Hydrating Toner,4.364593301435407,1045,0.9285230888800984,86.60287081339713,296.622966507177,0.8947368421052632,0.7814295304569638,2213.665071770335,24132,30.0,belif,Skincare,Cleansers,Toners,14897.199999999999
Vitamin Enriched Eye Base,4.639004149377594,241,0.8205520524720192,90.87136929460581,375.28215767634856,0.9087136929460581,0.707093727152059,1958.5311203319502,24532,58.0,Bobbi Brown,Skincare,Eye Care,Eye Creams & Treatments,14815.599999999999
Facial Treatment Clear Lotion Toner,4.089662447257384,948,1.1093243527109422,74.68354430379746,336.6666666666667,0.7823458282950423,0.7309815431704544,2111.7289029535864,24003,80.0,SK-II,Skincare,Cleansers,Toners,14781.0
The Bright Set,4.117647058823529,17,1.0537049480984033,76.47058823529412,132.7058823529412,0.7647058823529411,0.7260132610797883,1349.764705882353,24451,40.7,The Ordinary,Skincare,Value & Gift Sets,,14677.4
Ultra Repair Oil-Control Moisturizer,4.2387543252595155,289,1.1910049904811564,78.89273356401384,313.25259515570934,0.8200692041522492,0.8074148798426146,1890.8719723183392,24055,36.0,First Aid Beauty,Skincare,Moisturizers,Moisturizers,14548.6
Every. Single. Face. Watery Lotion SPF 50,4.275280898876405,356,1.2184294577072439,79.21348314606742,336.4438202247191,0.8117977528089888,0.6762238001569788,1453.6685393258426,23635,34.0,Supergoop!,Skincare,Sunscreen,Face Sunscreen,14323.4
Dewy Cleanse + Hydrate Duo,4.5476190476190474,42,0.992714459286818,88.09523809523809,222.0,0.9047619047619048,0.8013004693202674,1170.095238095238,23678,27.0,Tatcha,Skincare,Value & Gift Sets,,14223.599999999999
Cicapair Tiger Grass Calming Mist,4.4322344322344325,546,0.8217152277905578,86.99633699633699,326.5732600732601,0.9029304029304029,0.6737425654890046,2355.404761904762,23218,25.0,Dr. Jart+,Skincare,Moisturizers,Mists & Essences,14149.199999999999
1 Minute Face Masks,3.512396694214876,121,1.5117082086133486,61.15702479338842,260.495867768595,0.6446280991735537,0.8246178436895897,1790.7685950413222,23473,12.0,SEPHORA COLLECTION,Skincare,Masks,Sheet Masks,14132.199999999999
Squalane Oil,4.4391891891891895,148,0.7579631796143126,89.86486486486487,240.2972972972973,0.9459459459459459,0.8960526507482471,2144.4662162162163,23440,12.99,The INKEY List,Skincare,Moisturizers,Face Oils,14123.2
Daily Dose Hydra-Ceramide Boost + SPF 40 Sunscreen Oil PA+++,4.378277153558052,267,1.0704401587307188,85.39325842696628,344.26591760299624,0.8614232209737828,0.666271518966923,1523.749063670412,23310,46.0,Supergoop!,Skincare,Moisturizers,Moisturizers,14092.8
Mandelic Acid Treatment,4.456852791878172,197,0.9553374463415903,86.80203045685279,244.48223350253807,0.9035532994923858,0.7374561828607954,1431.3350253807107,23101,11.99,The INKEY List,Skincare,Treatments,Facial Peels,13939.4
Ferulic Brew Facial Treatment Essence with Lactic Acid,4.560311284046692,514,0.849986068220367,89.6887159533074,382.2003891050584,0.914396887159533,0.7210169903954526,1729.3618677042803,22873,60.0,Kiehl's Since 1851,Skincare,Moisturizers,Mists & Essences,13929.4
BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set,4.375,24,1.0959411282189109,83.33333333333334,203.375,0.8333333333333334,0.8269807398319244,1190.5416666666667,23044,35.0,LANEIGE,Skincare,Value & Gift Sets,,13836.0
The Skinimalist Set,4.5,10,1.2692955176439846,90.0,146.4,0.9,0.6328487810161378,1260.3,23001,22.0,The Ordinary,Skincare,Value & Gift Sets,,13804.6
Rare Earth Deep Pore Daily Cleanser,4.295698924731183,186,1.2579188285155656,79.03225806451613,262.09139784946234,0.8121546961325967,0.747225564159453,2462.6827956989246,22813,28.0,Kiehl's Since 1851,Skincare,Cleansers,Face Wash & Cleansers,13762.199999999999
Super Multi-Corrective Anti-Aging Eye Cream,4.563793103448276,580,0.8192836240287918,90.6896551724138,290.2637931034483,0.9310344827586207,0.7387662418596037,1477.8913793103447,22539,60.0,Kiehl's Since 1851,Skincare,Eye Care,Eye Creams & Treatments,13755.4
Mineral Mattescreen Sunscreen SPF 40 PA+++,4.015267175572519,131,1.3755263765858874,74.04580152671755,340.19847328244276,0.7557251908396947,0.8407893889816478,1466.5801526717557,22699,38.0,Supergoop!,Skincare,Sunscreen,Face Sunscreen,13671.8
Advanced Génifique Wrinkle & Dark Circle Eye Cream,4.612446958981613,707,0.7487576743527989,92.64497878359265,340.35643564356434,0.9434229137199435,0.5771510182908087,1758.2644978783592,22310,79.0,Lancôme,Skincare,Eye Care,Eye Creams & Treatments,13668.8
Bio-Performance Advanced Super Revitalizing Cream,4.542134831460674,356,0.9705058613113524,89.32584269662921,308.80056179775283,0.8269230769230769,0.8135233802985155,4854.4241573033705,22311,85.0,Shiseido,Skincare,Moisturizers,Moisturizers,13529.0
Clearly Clean Makeup Removing Cleansing Balm,4.6448,625,0.9312467518442757,90.56,348.2704,0.9072,0.7799654290560754,1582.6256,22126,36.0,Farmacy,Skincare,Cleansers,Face Wash & Cleansers,13525.6
Bestsellers Recruitment Set,3.880952380952381,42,1.564895086522883,64.28571428571429,246.38095238095238,0.6904761904761905,0.7053855384995298,1562.404761904762,22451,29.0,Origins,Skincare,Value & Gift Sets,,13487.4
Advanced Génifique Yeux Light-Pearl Eye Serum,4.088799192734611,991,1.0608676033119893,76.69021190716448,312.32189707366297,0.8283166109253066,0.7996942291046654,2597.0908173562057,21787,80.0,Lancôme,Skincare,Eye Care,Eye Creams & Treatments,13468.599999999999
Dermask Water Jet Soothing Hydra Solution,4.039370078740157,127,1.3766855458358986,74.80314960629921,222.45669291338584,0.7884615384615384,0.790773868069544,2410.212598425197,22325,7.0,Dr. Jart+,Skincare,Masks,Sheet Masks,13445.8
Baby Bar Travel Duo with Case,4.390977443609023,133,1.1135160424349897,81.95488721804512,363.3308270676692,0.8796992481203008,0.8211559339003129,2220.375939849624,22114,22.0,Drunk Elephant,Skincare,Value & Gift Sets,,13321.6
Mineral Sheerscreen Sunscreen SPF 30 PA+++,3.9472527472527474,455,1.357581149304631,72.3076923076923,396.94505494505495,0.7406593406593407,0.77798282313678,1747.7560439560439,21689,38.0,Supergoop!,Skincare,Sunscreen,Face Sunscreen,13195.4
